,game_id,date,season,status,period,time,postseason,home_team_score,visitor_team_score,home_team_id,home_team_name,home_team_abb,visitor_team_id,visitor_team_name,visitor_team_abb
954,18447744,2026-03-08,2025,Final,4.0,Final,False,91.0,130.0,17,Bucks,MIL,22,Magic,ORL
955,18447745,2026-03-08,2025,Final,4.0,Final,False,145.0,120.0,27,Spurs,SAS,11,Rockets,HOU
956,18447746,2026-03-08,2025,Final,4.0,Final,False,111.0,99.0,24,Suns,PHX,4,Hornets,CHA
957,18447747,2026-03-08,2025,Final,4.0,Final,False,131.0,111.0,25,Trail Blazers,POR,12,Pacers,IND
958,18447748,2026-03-08,2025,Final,4.0,Final,False,126.0,110.0,26,Kings,SAC,5,Bulls,CHI
959,18447749,2026-03-09,2025,Final,4.0,Final,False,115.0,101.0,6,Cavaliers,CLE,23,76ers,PHI
960,18447750,2026-03-09,2025,Final,4.0,Final,False,126.0,115.0,3,Nets,BKN,15,Grizzlies,MEM
961,18447751,2026-03-09,2025,Final,4.0,Final,False,129.0,126.0,21,Thunder,OKC,8,Nuggets,DEN
962,18447752,2026-03-09,2025,Final,4.0,Final,False,119.0,116.0,29,Jazz,UTA,10,Warriors,GSW
963,18447753,2026-03-09,2025,Final,4.0,Final,False,126.0,118.0,13,Clippers,LAC,20,Knicks,NYK
964,18447754,2026-03-10,2025,Final,4.0,Final,False,139.0,129.0,23,76ers,PHI,15,Grizzlies,MEM
965,18447755,2026-03-10,2025,Final,4.0,Final,False,100.0,138.0,3,Nets,BKN,9,Pistons,DET
966,18447756,2026-03-10,2025,Final,4.0,Final,False,150.0,129.0,16,Heat,MIA,30,Wizards,WAS
967,18447757,2026-03-10,2025,Final,4.0,Final,False,124.0,112.0,1,Hawks,ATL,7,Mavericks,DAL
968,18447758,2026-03-10,2025,Final,4.0,Final,False,113.0,99.0,11,Rockets,HOU,28,Raptors,TOR
969,18447759,2026-03-10,2025,Final,4.0,Final,False,114.0,129.0,17,Bucks,MIL,24,Suns,PHX
970,18447760,2026-03-10,2025,Final,4.0,Final,False,125.0,116.0,27,Spurs,SAS,2,Celtics,BOS
971,18447761,2026-03-10,2025,Final,5.0,Final,False,124.0,130.0,10,Warriors,GSW,5,Bulls,CHI
972,18447762,2026-03-10,2025,Final,4.0,Final,False,101.0,103.0,25,Trail Blazers,POR,4,Hornets,CHA
973,18447763,2026-03-10,2025,Final,4.0,Final,False,114.0,109.0,26,Kings,SAC,12,Pacers,IND
974,18447764,2026-03-10,2025,Final,4.0,Final,False,120.0,106.0,14,Lakers,LAL,18,Timberwolves,MIN
975,18447765,2026-03-11,2025,Final,4.0,Final,False,128.0,122.0,22,Magic,ORL,6,Cavaliers,CLE
976,18447766,2026-03-11,2025,Final,4.0,Final,False,122.0,111.0,19,Pelicans,NOP,28,Raptors,TOR
977,18447767,2026-03-11,2025,Final,4.0,Final,False,117.0,134.0,29,Jazz,UTA,20,Knicks,NYK
978,18447768,2026-03-11,2025,Final,4.0,Final,False,129.0,93.0,8,Nuggets,DEN,11,Rockets,HOU
979,18447769,2026-03-11,2025,Final,4.0,Final,False,109.0,117.0,26,Kings,SAC,4,Hornets,CHA
980,18447770,2026-03-11,2025,Final,4.0,Final,False,153.0,128.0,13,Clippers,LAC,18,Timberwolves,MIN
981,18447771,2026-03-12,2025,Final,4.0,Final,False,131.0,109.0,9,Pistons,DET,23,76ers,PHI
982,18447772,2026-03-12,2025,Final,4.0,Final,False,108.0,123.0,12,Pacers,IND,24,Suns,PHX
983,18447773,2026-03-12,2025,Final,5.0,Final,False,136.0,131.0,22,Magic,ORL,30,Wizards,WAS
984,18447774,2026-03-12,2025,Final,4.0,Final,False,108.0,97.0,1,Hawks,ATL,3,Nets,BKN
985,18447775,2026-03-12,2025,Final,4.0,Final,False,112.0,105.0,16,Heat,MIA,17,Bucks,MIL
986,18447776,2026-03-12,2025,Final,4.0,Final,False,131.0,136.0,27,Spurs,SAS,8,Nuggets,DEN
987,18447777,2026-03-12,2025,Final,4.0,Final,False,104.0,102.0,21,Thunder,OKC,2,Celtics,BOS
988,18447778,2026-03-12,2025,Final,4.0,Final,False,142.0,130.0,14,Lakers,LAL,5,Bulls,CHI
989,18447929,2026-03-12,2025,Final,4.0,Final,False,112.0,120.0,15,Grizzlies,MEM,7,Mavericks,DAL
990,18447779,2026-03-13,2025,Final,4.0,Final,False,126.0,110.0,9,Pistons,DET,15,Grizzlies,MEM
991,18447780,2026-03-13,2025,Final,4.0,Final,False,92.0,101.0,12,Pacers,IND,20,Knicks,NYK
992,18447781,2026-03-13,2025,Final,4.0,Final,False,122.0,115.0,28,Raptors,TOR,24,Suns,PHX
993,18447782,2026-03-13,2025,Final,4.0,Final,False,107.0,105.0,11,Rockets,HOU,19,Pelicans,NOP
994,18447783,2026-03-13,2025,Final,4.0,Final,False,105.0,138.0,7,Mavericks,DAL,6,Cavaliers,CLE
995,18447784,2026-03-13,2025,Final,4.0,Final,False,117.0,127.0,10,Warriors,GSW,18,Timberwolves,MIN
996,18447785,2026-03-13,2025,Final,4.0,Final,False,124.0,114.0,25,Trail Blazers,POR,29,Jazz,UTA
997,18447786,2026-03-13,2025,Final,4.0,Final,False,119.0,108.0,13,Clippers,LAC,5,Bulls,CHI
998,18447787,2026-03-14,2025,Final,4.0,Final,False,104.0,97.0,23,76ers,PHI,3,Nets,BKN
999,18447788,2026-03-14,2025,Final,4.0,Final,False,122.0,99.0,1,Hawks,ATL,17,Bucks,MIL
1000,18447789,2026-03-14,2025,Final,4.0,Final,False,111.0,100.0,2,Celtics,BOS,30,Wizards,WAS
1001,18447790,2026-03-14,2025,Final,4.0,Final,False,117.0,121.0,16,Heat,MIA,22,Magic,ORL
1002,18447791,2026-03-14,2025,Final,4.0,Final,False,115.0,102.0,27,Spurs,SAS,4,Hornets,CHA
1003,18447792,2026-03-14,2025,Final,5.0,Final,False,127.0,125.0,14,Lakers,LAL,8,Nuggets,DEN
1004,18447793,2026-03-14,2025,Final,4.0,Final,False,109.0,118.0,13,Clippers,LAC,26,Kings,SAC
1005,18447794,2026-03-15,2025,Final,4.0,Final,False,116.0,103.0,21,Thunder,OKC,18,Timberwolves,MIN
1006,18447795,2026-03-15,2025,Final,4.0,Final,False,120.0,130.0,6,Cavaliers,CLE,7,Mavericks,DAL
1007,18447796,2026-03-15,2025,Final,4.0,Final,False,119.0,108.0,28,Raptors,TOR,9,Pistons,DET
1008,18447797,2026-03-15,2025,Final,4.0,Final,False,134.0,123.0,17,Bucks,MIL,12,Pacers,IND
1009,18447798,2026-03-15,2025,Final,4.0,Final,False,109.0,103.0,23,76ers,PHI,25,Trail Blazers,POR
1010,18447799,2026-03-15,2025,Final,4.0,Final,False,110.0,107.0,20,Knicks,NYK,10,Warriors,GSW
1011,18447800,2026-03-15,2025,Final,4.0,Final,False,116.0,111.0,26,Kings,SAC,29,Jazz,UTA
1012,18447801,2026-03-16,2025,Final,4.0,Final,False,124.0,112.0,1,Hawks,ATL,22,Magic,ORL
1013,18447802,2026-03-16,2025,Final,4.0,Final,False,117.0,125.0,30,Wizards,WAS,10,Warriors,GSW
1014,18447803,2026-03-16,2025,Final,4.0,Final,False,95.0,114.0,3,Nets,BKN,25,Trail Blazers,POR
1015,18447804,2026-03-16,2025,Final,4.0,Final,False,120.0,112.0,2,Celtics,BOS,24,Suns,PHX
1016,18447805,2026-03-16,2025,Final,4.0,Final,False,132.0,107.0,5,Bulls,CHI,15,Grizzlies,MEM
1017,18447806,2026-03-16,2025,Final,4.0,Final,False,129.0,111.0,19,Pelicans,NOP,7,Mavericks,DAL
1018,18447807,2026-03-16,2025,Final,4.0,Final,False,92.0,100.0,11,Rockets,HOU,14,Lakers,LAL
1019,18447808,2026-03-16,2025,Final,4.0,Final,False,115.0,119.0,13,Clippers,LAC,27,Spurs,SAS
1020,18447809,2026-03-17,2025,Final,4.0,Final,False,136.0,106.0,4,Hornets,CHA,16,Heat,MIA
1021,18447810,2026-03-17,2025,Final,4.0,Final,False,108.0,113.0,22,Magic,ORL,21,Thunder,OKC
1022,18447811,2026-03-17,2025,Final,4.0,Final,False,117.0,130.0,30,Wizards,WAS,9,Pistons,DET
1023,18447812,2026-03-17,2025,Final,4.0,Final,False,136.0,110.0,20,Knicks,NYK,12,Pacers,IND
1024,18447813,2026-03-17,2025,Final,4.0,Final,False,116.0,123.0,17,Bucks,MIL,6,Cavaliers,CLE
1025,18447814,2026-03-17,2025,Final,4.0,Final,False,116.0,104.0,18,Timberwolves,MIN,24,Suns,PHX
1026,18447815,2026-03-17,2025,Final,4.0,Final,False,124.0,96.0,8,Nuggets,DEN,23,76ers,PHI
1027,18447816,2026-03-17,2025,Final,4.0,Final,False,104.0,132.0,26,Kings,SAC,27,Spurs,SAS
1028,18447469,2026-03-18,2025,Final,4.0,Final,False,125.0,118.0,15,Grizzlies,MEM,8,Nuggets,DEN
1029,18447817,2026-03-18,2025,Final,4.0,Final,False,120.0,99.0,2,Celtics,BOS,10,Warriors,GSW
1030,18447818,2026-03-18,2025,Final,4.0,Final,False,92.0,121.0,3,Nets,BKN,21,Thunder,OKC
1031,18447819,2026-03-18,2025,Final,4.0,Final,False,119.0,127.0,12,Pacers,IND,25,Trail Blazers,POR
1032,18447820,2026-03-18,2025,Final,4.0,Final,False,109.0,139.0,5,Bulls,CHI,28,Raptors,TOR
1033,18447822,2026-03-18,2025,Final,4.0,Final,False,147.0,111.0,18,Timberwolves,MIN,29,Jazz,UTA
1034,18447823,2026-03-18,2025,Final,4.0,Final,False,124.0,109.0,19,Pelicans,NOP,13,Clippers,LAC
1035,18447824,2026-03-18,2025,Final,4.0,Final,False,120.0,135.0,7,Mavericks,DAL,1,Hawks,ATL
1036,18447825,2026-03-18,2025,Final,4.0,Final,False,116.0,124.0,11,Rockets,HOU,14,Lakers,LAL
1037,18447826,2026-03-19,2025,Final,4.0,Final,False,130.0,111.0,4,Hornets,CHA,22,Magic,ORL
1038,18447827,2026-03-19,2025,Final,4.0,Final,False,95.0,117.0,30,Wizards,WAS,9,Pistons,DET
1039,18447828,2026-03-19,2025,Final,4.0,Final,False,126.0,134.0,16,Heat,MIA,14,Lakers,LAL
1040,18447829,2026-03-19,2025,Final,4.0,Final,False,110.0,115.0,5,Bulls,CHI,6,Cavaliers,CLE
1041,18447830,2026-03-19,2025,Final,4.0,Final,False,105.0,99.0,19,Pelicans,NOP,13,Clippers,LAC
1042,18447831,2026-03-19,2025,Final,4.0,Final,False,101.0,100.0,27,Spurs,SAS,24,Suns,PHX
1043,18447832,2026-03-19,2025,Final,4.0,Final,False,128.0,96.0,29,Jazz,UTA,17,Bucks,MIL
1044,18447833,2026-03-19,2025,Final,4.0,Final,False,118.0,139.0,26,Kings,SAC,23,76ers,PHI
1045,18447834,2026-03-20,2025,Final,4.0,Final,False,92.0,93.0,3,Nets,BKN,20,Knicks,NYK
1046,18447835,2026-03-20,2025,Final,4.0,Final,False,115.0,101.0,9,Pistons,DET,10,Warriors,GSW
1047,18447836,2026-03-20,2025,Final,4.0,Final,False,117.0,95.0,11,Rockets,HOU,1,Hawks,ATL
1048,18447837,2026-03-20,2025,Final,4.0,Final,False,112.0,117.0,15,Grizzlies,MEM,2,Celtics,BOS
1049,18447838,2026-03-20,2025,Final,4.0,Final,False,104.0,108.0,18,Timberwolves,MIN,25,Trail Blazers,POR
1050,18447839,2026-03-20,2025,Final,4.0,Final,False,121.0,115.0,8,Nuggets,DEN,28,Raptors,TOR
1051,18447840,2026-03-21,2025,Final,4.0,Final,False,111.0,132.0,30,Wizards,WAS,21,Thunder,OKC
1052,18447841,2026-03-21,2025,Final,4.0,Final,False,124.0,101.0,4,Hornets,CHA,15,Grizzlies,MEM
1053,18447842,2026-03-21,2025,Final,4.0,Final,False,104.0,105.0,22,Magic,ORL,14,Lakers,LAL
1054,18447843,2026-03-21,2025,Final,4.0,Final,False,106.0,111.0,19,Pelicans,NOP,6,Cavaliers,CLE
1055,18447844,2026-03-21,2025,Final,4.0,Final,False,126.0,110.0,1,Hawks,ATL,10,Warriors,GSW
1056,18447845,2026-03-21,2025,Final,4.0,Final,False,123.0,122.0,11,Rockets,HOU,16,Heat,MIA
1057,18447846,2026-03-21,2025,Final,4.0,Final,False,134.0,119.0,27,Spurs,SAS,12,Pacers,IND
1058,18447847,2026-03-21,2025,Final,5.0,Final,False,131.0,138.0,7,Mavericks,DAL,13,Clippers,LAC
1059,18447848,2026-03-21,2025,Final,4.0,Final,False,116.0,126.0,29,Jazz,UTA,23,76ers,PHI
1060,18447849,2026-03-21,2025,Final,4.0,Final,False,105.0,108.0,24,Suns,PHX,17,Bucks,MIL
1061,18447850,2026-03-22,2025,Final,4.0,Final,False,128.0,112.0,8,Nuggets,DEN,25,Trail Blazers,POR
1062,18447851,2026-03-22,2025,Final,4.0,Final,False,126.0,122.0,26,Kings,SAC,3,Nets,BKN
1063,18447852,2026-03-22,2025,Final,4.0,Final,False,145.0,113.0,20,Knicks,NYK,30,Wizards,WAS
1064,18447853,2026-03-22,2025,Final,4.0,Final,False,92.0,102.0,2,Celtics,BOS,18,Timberwolves,MIN
1065,18447854,2026-03-22,2025,Final,4.0,Final,False,120.0,98.0,24,Suns,PHX,28,Raptors,TOR
1066,18447855,2026-03-23,2025,Final,4.0,Final,False,146.0,107.0,1,Hawks,ATL,15,Grizzlies,MEM
1067,18447856,2026-03-23,2025,Final,4.0,Final,False,113.0,110.0,9,Pistons,DET,14,Lakers,LAL
1068,18447857,2026-03-23,2025,Final,4.0,Final,False,126.0,128.0,22,Magic,ORL,12,Pacers,IND
1069,18447858,2026-03-23,2025,Final,4.0,Final,False,103.0,123.0,23,76ers,PHI,21,Thunder,OKC
1070,18447859,2026-03-23,2025,Final,4.0,Final,False,111.0,136.0,16,Heat,MIA,27,Spurs,SAS
1071,18447860,2026-03-23,2025,Final,4.0,Final,False,132.0,124.0,5,Bulls,CHI,11,Rockets,HOU
1072,18447861,2026-03-23,2025,Final,4.0,Final,False,127.0,143.0,29,Jazz,UTA,28,Raptors,TOR
1073,18447862,2026-03-23,2025,Final,5.0,Final,False,131.0,137.0,7,Mavericks,DAL,10,Warriors,GSW
1074,18447863,2026-03-23,2025,Final,4.0,Final,False,134.0,99.0,25,Trail Blazers,POR,3,Nets,BKN
1075,18447864,2026-03-23,2025,Final,4.0,Final,False,129.0,96.0,13,Clippers,LAC,17,Bucks,MIL
1076,18447865,2026-03-24,2025,Final,4.0,Final,False,134.0,90.0,4,Hornets,CHA,26,Kings,SAC
1077,18447866,2026-03-24,2025,Final,4.0,Final,False,121.0,116.0,20,Knicks,NYK,19,Pelicans,NOP
1078,18447867,2026-03-24,2025,Final,4.0,Final,False,136.0,131.0,6,Cavaliers,CLE,22,Magic,ORL
1079,18447868,2026-03-24,2025,Final,4.0,Final,False,123.0,125.0,24,Suns,PHX,8,Nuggets,DEN
1080,18447869,2026-03-25,2025,Final,5.0,Final,False,129.0,130.0,9,Pistons,DET,1,Hawks,ATL
1081,18447870,2026-03-25,2025,Final,4.0,Final,False,130.0,137.0,12,Pacers,IND,14,Lakers,LAL
1082,18447871,2026-03-25,2025,Final,4.0,Final,False,157.0,137.0,23,76ers,PHI,5,Bulls,CHI
1083,18447872,2026-03-25,2025,Final,4.0,Final,False,119.0,109.0,2,Celtics,BOS,21,Thunder,OKC
1084,18447873,2026-03-25,2025,Final,4.0,Final,False,103.0,120.0,6,Cavaliers,CLE,16,Heat,MIA
1085,18447874,2026-03-25,2025,Final,4.0,Final,False,98.0,123.0,15,Grizzlies,MEM,27,Spurs,SAS
1086,18447875,2026-03-25,2025,Final,4.0,Final,False,110.0,133.0,29,Jazz,UTA,30,Wizards,WAS
1087,18447876,2026-03-25,2025,Final,5.0,Final,False,110.0,108.0,18,Timberwolves,MIN,11,Rockets,HOU
1088,18447877,2026-03-25,2025,Final,4.0,Final,False,142.0,135.0,8,Nuggets,DEN,7,Mavericks,DAL
1089,18447878,2026-03-25,2025,Final,4.0,Final,False,109.0,106.0,10,Warriors,GSW,3,Nets,BKN
1090,18447879,2026-03-25,2025,Final,4.0,Final,False,130.0,99.0,25,Trail Blazers,POR,17,Bucks,MIL
1091,18447880,2026-03-25,2025,Final,4.0,Final,False,119.0,94.0,13,Clippers,LAC,28,Raptors,TOR
1092,18447881,2026-03-26,2025,Final,4.0,Final,False,114.0,103.0,4,Hornets,CHA,20,Knicks,NYK
1093,18447882,2026-03-26,2025,Final,4.0,Final,False,129.0,108.0,9,Pistons,DET,19,Pelicans,NOP
1094,18447883,2026-03-26,2025,Final,4.0,Final,False,121.0,117.0,22,Magic,ORL,26,Kings,SAC
1095,18447884,2026-03-27,2025,Final,4.0,Final,False,113.0,114.0,12,Pacers,IND,13,Clippers,LAC
1096,18447885,2026-03-27,2025,Final,4.0,Final,False,109.0,102.0,2,Celtics,BOS,1,Hawks,ATL
1097,18447886,2026-03-27,2025,Final,4.0,Final,False,149.0,128.0,6,Cavaliers,CLE,16,Heat,MIA
1098,18447887,2026-03-27,2025,Final,4.0,Final,False,109.0,119.0,15,Grizzlies,MEM,11,Rockets,HOU
1099,18447888,2026-03-27,2025,Final,4.0,Final,False,131.0,113.0,21,Thunder,OKC,5,Bulls,CHI
1100,18447889,2026-03-27,2025,Final,4.0,Final,False,119.0,106.0,28,Raptors,TOR,19,Pelicans,NOP
1101,18447890,2026-03-27,2025,Final,4.0,Final,False,135.0,129.0,8,Nuggets,DEN,29,Jazz,UTA
1102,18447891,2026-03-27,2025,Final,4.0,Final,False,131.0,126.0,10,Warriors,GSW,30,Wizards,WAS
1103,18447892,2026-03-27,2025,Final,4.0,Final,False,93.0,100.0,25,Trail Blazers,POR,7,Mavericks,DAL
1104,18447893,2026-03-27,2025,Final,4.0,Final,False,116.0,99.0,14,Lakers,LAL,3,Nets,BKN
1105,18447894,2026-03-28,2025,Final,4.0,Final,False,95.0,127.0,17,Bucks,MIL,27,Spurs,SAS
1106,18447895,2026-03-28,2025,Final,4.0,Final,False,114.0,118.0,4,Hornets,CHA,23,76ers,PHI
1107,18447896,2026-03-28,2025,Final,4.0,Final,False,123.0,113.0,1,Hawks,ATL,26,Kings,SAC
1108,18447897,2026-03-28,2025,Final,4.0,Final,False,125.0,124.0,15,Grizzlies,MEM,5,Bulls,CHI
1109,18447898,2026-03-28,2025,Final,4.0,Final,False,87.0,109.0,18,Timberwolves,MIN,9,Pistons,DET
1110,18447899,2026-03-28,2025,Final,4.0,Final,False,134.0,109.0,24,Suns,PHX,29,Jazz,UTA
1111,18447900,2026-03-29,2025,Final,4.0,Final,False,113.0,127.0,17,Bucks,MIL,13,Clippers,LAC
1112,18447901,2026-03-29,2025,Final,4.0,Final,False,135.0,118.0,12,Pacers,IND,16,Heat,MIA
1113,18447902,2026-03-29,2025,Final,4.0,Final,False,116.0,99.0,3,Nets,BKN,26,Kings,SAC
1114,18447903,2026-03-29,2025,Final,4.0,Final,False,99.0,114.0,4,Hornets,CHA,2,Celtics,BOS
1115,18447904,2026-03-29,2025,Final,4.0,Final,False,139.0,87.0,28,Raptors,TOR,22,Magic,ORL
1116,18447905,2026-03-29,2025,Final,4.0,Final,False,123.0,88.0,25,Trail Blazers,POR,30,Wizards,WAS
1117,18447906,2026-03-29,2025,Final,4.0,Final,False,102.0,134.0,19,Pelicans,NOP,11,Rockets,HOU
1118,18447907,2026-03-29,2025,Final,4.0,Final,False,111.0,100.0,21,Thunder,OKC,20,Knicks,NYK
1119,18447908,2026-03-29,2025,Final,4.0,Final,False,116.0,93.0,8,Nuggets,DEN,10,Warriors,GSW
1120,18447909,2026-03-30,2025,Final,4.0,Final,False,119.0,109.0,16,Heat,MIA,23,76ers,PHI
1121,18447910,2026-03-30,2025,Final,4.0,Final,False,112.0,102.0,1,Hawks,ATL,2,Celtics,BOS
1122,18447911,2026-03-30,2025,Final,4.0,Final,False,105.0,131.0,15,Grizzlies,MEM,24,Suns,PHX
1123,18447912,2026-03-30,2025,Final,4.0,Final,False,129.0,114.0,27,Spurs,SAS,5,Bulls,CHI
1124,18447913,2026-03-30,2025,Final,4.0,Final,False,94.0,124.0,7,Mavericks,DAL,18,Timberwolves,MIN
1125,18447914,2026-03-30,2025,Final,4.0,Final,False,113.0,122.0,29,Jazz,UTA,6,Cavaliers,CLE
1126,18447915,2026-03-30,2025,Final,5.0,Final,False,114.0,110.0,21,Thunder,OKC,9,Pistons,DET
1127,18447916,2026-03-30,2025,Final,4.0,Final,False,120.0,101.0,14,Lakers,LAL,30,Wizards,WAS
1128,18447470,2026-03-31,2025,Final,4.0,Final,False,123.0,99.0,17,Bucks,MIL,7,Mavericks,DAL
1129,18447917,2026-03-31,2025,Final,4.0,Final,False,115.0,111.0,22,Magic,ORL,24,Suns,PHX
1130,18447918,2026-03-31,2025,Final,4.0,Final,False,86.0,117.0,3,Nets,BKN,4,Hornets,CHA
1131,18447919,2026-03-31,2025,Final,4.0,Final,False,127.0,116.0,9,Pistons,DET,28,Raptors,TOR
1132,18447920,2026-03-31,2025,Final,4.0,Final,False,111.0,94.0,11,Rockets,HOU,20,Knicks,NYK
1133,18447921,2026-03-31,2025,Final,4.0,Final,False,127.0,113.0,14,Lakers,LAL,6,Cavaliers,CLE
1134,18447922,2026-03-31,2025,Final,4.0,Final,False,104.0,114.0,13,Clippers,LAC,25,Trail Blazers,POR
1135,18447821,2026-04-01,2025,Final,4.0,Final,False,119.0,130.0,15,Grizzlies,MEM,20,Knicks,NYK
1136,18447923,2026-04-01,2025,Final,4.0,Final,False,131.0,153.0,30,Wizards,WAS,23,76ers,PHI
1137,18447924,2026-04-01,2025,Final,4.0,Final,False,129.0,147.0,16,Heat,MIA,2,Celtics,BOS
1138,18447925,2026-04-01,2025,Final,4.0,Final,False,101.0,130.0,22,Magic,ORL,1,Hawks,ATL
1139,18447926,2026-04-01,2025,Final,4.0,Final,False,115.0,123.0,28,Raptors,TOR,26,Kings,SAC
1140,18447927,2026-04-01,2025,Final,4.0,Final,False,126.0,145.0,5,Bulls,CHI,12,Pacers,IND
1141,18447928,2026-04-01,2025,Final,4.0,Final,False,119.0,113.0,11,Rockets,HOU,17,Bucks,MIL
1142,18447930,2026-04-01,2025,Final,4.0,Final,False,117.0,130.0,29,Jazz,UTA,8,Nuggets,DEN
1143,18447931,2026-04-01,2025,Final,4.0,Final,False,113.0,127.0,10,Warriors,GSW,27,Spurs,SAS
1144,18447932,2026-04-02,2025,Final,4.0,Final,False,127.0,107.0,4,Hornets,CHA,24,Suns,PHX
1145,18447933,2026-04-02,2025,Final,4.0,Final,False,113.0,108.0,9,Pistons,DET,18,Timberwolves,MIN
1146,18447934,2026-04-02,2025,Final,4.0,Final,False,139.0,96.0,21,Thunder,OKC,14,Lakers,LAL
1147,18447935,2026-04-02,2025,Final,4.0,Final,False,111.0,118.0,10,Warriors,GSW,6,Cavaliers,CLE
1148,18447936,2026-04-02,2025,Final,4.0,Final,False,118.0,106.0,25,Trail Blazers,POR,19,Pelicans,NOP
1149,18447937,2026-04-02,2025,Final,4.0,Final,False,99.0,118.0,13,Clippers,LAC,27,Spurs,SAS
1150,18447938,2026-04-03,2025,Final,4.0,Final,False,129.0,108.0,4,Hornets,CHA,12,Pacers,IND
1151,18447939,2026-04-03,2025,Final,4.0,Final,False,115.0,103.0,23,76ers,PHI,18,Timberwolves,MIN
1152,18447940,2026-04-03,2025,Final,4.0,Final,False,107.0,141.0,3,Nets,BKN,1,Hawks,ATL
1153,18447941,2026-04-03,2025,Final,4.0,Final,False,136.0,96.0,20,Knicks,NYK,5,Bulls,CHI
1154,18447942,2026-04-03,2025,Final,4.0,Final,False,140.0,106.0,11,Rockets,HOU,29,Jazz,UTA
1155,18447943,2026-04-03,2025,Final,4.0,Final,False,96.0,128.0,15,Grizzlies,MEM,28,Raptors,TOR
1156,18447944,2026-04-03,2025,Final,4.0,Final,False,101.0,133.0,17,Bucks,MIL,2,Celtics,BOS
1157,18447945,2026-04-03,2025,Final,4.0,Final,False,127.0,138.0,7,Mavericks,DAL,22,Magic,ORL
1158,18447946,2026-04-03,2025,Final,4.0,Final,False,117.0,113.0,26,Kings,SAC,19,Pelicans,NOP
1159,18447947,2026-04-04,2025,Final,4.0,Final,False,152.0,136.0,16,Heat,MIA,30,Wizards,WAS
1160,18447948,2026-04-04,2025,Final,5.0,Final,False,136.0,134.0,8,Nuggets,DEN,27,Spurs,SAS
1161,18447949,2026-04-04,2025,Final,4.0,Final,False,93.0,116.0,23,76ers,PHI,9,Pistons,DET
1162,18447950,2026-04-05,2025,Final,4.0,Final,False,115.0,101.0,2,Celtics,BOS,28,Raptors,TOR
1163,18447951,2026-04-05,2025,Final,4.0,Final,False,121.0,115.0,3,Nets,BKN,30,Wizards,WAS
1164,18447952,2026-04-05,2025,Final,4.0,Final,False,110.0,120.0,5,Bulls,CHI,24,Suns,PHX
1165,18447953,2026-04-05,2025,Final,4.0,Final,False,131.0,115.0,17,Bucks,MIL,15,Grizzlies,MEM
1166,18447954,2026-04-05,2025,Final,4.0,Final,False,117.0,108.0,6,Cavaliers,CLE,12,Pacers,IND
1167,18447955,2026-04-05,2025,Final,4.0,Final,False,108.0,122.0,18,Timberwolves,MIN,4,Hornets,CHA
1168,18447956,2026-04-05,2025,Final,4.0,Final,False,108.0,112.0,19,Pelicans,NOP,22,Magic,ORL
1169,18447957,2026-04-05,2025,Final,4.0,Final,False,146.0,111.0,21,Thunder,OKC,29,Jazz,UTA
1170,18447958,2026-04-05,2025,Final,5.0,Final,False,134.0,128.0,7,Mavericks,DAL,14,Lakers,LAL
1171,18447959,2026-04-05,2025,Final,4.0,Final,False,109.0,138.0,26,Kings,SAC,13,Clippers,LAC
1172,18447960,2026-04-05,2025,Final,4.0,Final,False,116.0,117.0,10,Warriors,GSW,11,Rockets,HOU
1173,18447961,2026-04-06,2025,Final,4.0,Final,False,105.0,108.0,1,Hawks,ATL,20,Knicks,NYK
1174,18447962,2026-04-06,2025,Final,4.0,Final,False,123.0,107.0,22,Magic,ORL,9,Pistons,DET
1175,18447963,2026-04-06,2025,Final,4.0,Final,False,126.0,142.0,15,Grizzlies,MEM,6,Cavaliers,CLE
1176,18447964,2026-04-06,2025,Final,4.0,Final,False,115.0,102.0,27,Spurs,SAS,23,76ers,PHI
1177,18447965,2026-04-06,2025,Final,5.0,Final,False,137.0,132.0,8,Nuggets,DEN,25,Trail Blazers,POR
1178,18447966,2026-04-07,2025,Final,4.0,Final,False,98.0,129.0,30,Wizards,WAS,5,Bulls,CHI
1179,18447967,2026-04-07,2025,Final,4.0,Final,False,113.0,102.0,2,Celtics,BOS,4,Hornets,CHA
1180,18447968,2026-04-07,2025,Final,4.0,Final,False,96.0,90.0,3,Nets,BKN,17,Bucks,MIL
1181,18447969,2026-04-07,2025,Final,4.0,Final,False,121.0,95.0,28,Raptors,TOR,16,Heat,MIA
1182,18447970,2026-04-07,2025,Final,4.0,Final,False,104.0,124.0,12,Pacers,IND,18,Timberwolves,MIN
1183,18447971,2026-04-07,2025,Final,4.0,Final,False,156.0,137.0,19,Pelicans,NOP,29,Jazz,UTA
1184,18447972,2026-04-07,2025,Final,4.0,Final,False,110.0,105.0,10,Warriors,GSW,26,Kings,SAC
1185,18447973,2026-04-07,2025,Final,4.0,Final,False,87.0,123.0,14,Lakers,LAL,21,Thunder,OKC
1186,18447974,2026-04-07,2025,Final,4.0,Final,False,116.0,103.0,13,Clippers,LAC,7,Mavericks,DAL
1187,18447975,2026-04-07,2025,Final,4.0,Final,False,105.0,119.0,24,Suns,PHX,11,Rockets,HOU
1188,18447976,2026-04-08,2025,Final,4.0,Final,False,122.0,116.0,6,Cavaliers,CLE,1,Hawks,ATL
1189,18447977,2026-04-08,2025,Final,4.0,Final,False,132.0,120.0,22,Magic,ORL,18,Timberwolves,MIN
